,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
5693,Loy Vaught,25.0,Los Angeles Clippers,PF,75.0,56.0,28.2,5.0,9.3,0.537,0.0,0.1,0.0,5.0,9.2,0.541,0.537,1.7,2.4,0.72,2.9,5.8,8.7,1.0,1.0,0.3,1.3,2.9,11.7,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5694,Mark Aguirre,34.0,Los Angeles Clippers,SF,39.0,0.0,22.0,4.2,8.9,0.468,0.9,2.4,0.398,3.2,6.5,0.494,0.522,1.3,1.8,0.694,0.7,2.3,3.0,2.7,0.5,0.2,1.8,2.5,10.6,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5695,Mark Jackson,28.0,Los Angeles Clippers,PG,79.0,79.0,34.3,4.2,9.3,0.452,0.5,1.6,0.283,3.7,7.7,0.488,0.477,2.1,2.7,0.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5696,Randy Woods,23.0,Los Angeles Clippers,PG,40.0,0.0,8.8,1.2,3.3,0.368,0.7,2.0,0.346,0.6,1.4,0.4,0.47,0.5,0.9,0.571,0.3,0.4,0.7,1.8,0.6,0.1,0.9,1.0,3.6,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5697,Ron Harper,30.0,Los Angeles Clippers,SG,75.0,75.0,38.1,7.6,17.8,0.426,0.9,3.1,0.301,6.6,14.7,0.453,0.453,4.0,5.6,0.715,1.7,4.4,6.1,4.6,1.9,0.7,3.2,2.2,20.1,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5698,Stanley Roberts,23.0,Los Angeles Clippers,C,14.0,14.0,25.0,3.1,7.1,0.43,0.0,0.0,,3.1,7.1,0.43,0.43,1.3,3.1,0.409,1.9,4.7,6.6,0.8,0.4,1.8,1.7,3.9,7.4,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5699,Terry Dehere,22.0,Los Angeles Clippers,PG,64.0,6.0,11.9,2.0,5.3,0.377,0.4,0.9,0.404,1.7,4.5,0.372,0.411,1.0,1.3,0.753,0.4,0.7,1.1,1.2,0.4,0.0,1.0,1.1,5.3,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5700,Tom Tolbert,28.0,Los Angeles Clippers,SF,49.0,6.0,13.1,1.5,3.6,0.418,0.1,0.3,0.375,1.4,3.3,0.422,0.435,0.7,0.9,0.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8,1994,0.0,0.0,0.0,27.0,55.0,0.329,36.0,103.0,108.7,-5.28
5701,Bo Outlaw,23.0,Los Angeles Clippers,PF,81.0,31.0,20.4,2.1,4.0,0.523,0.0,0.1,0.0,2.1,4.0,0.531,0.523,1.0,2.3,0.441,1.5,2.4,3.9,1.0,1.1,1.9,1.0,2.8,5.2,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5702,Bob Martin,25.0,Los Angeles Clippers,C,1.0,0.0,14.0,1.0,5.0,0.2,0.0,0.0,,1.0,5.0,0.2,0.2,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5703,Elmore Spencer,25.0,Los Angeles Clippers,C,19.0,8.0,19.4,2.7,6.2,0.441,0.0,0.1,0.0,2.7,6.2,0.444,0.441,1.5,2.6,0.56,0.6,2.8,3.4,1.3,0.7,1.2,2.5,3.3,6.9,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5704,Eric Piatkowski,24.0,Los Angeles Clippers,SG,81.0,11.0,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.6,3.2,0.492,0.522,1.1,1.4,0.783,0.8,0.9,1.6,1.0,0.5,0.2,0.8,1.9,7.0,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5705,Eric Riley,24.0,Los Angeles Clippers,C,40.0,4.0,10.9,1.6,3.6,0.448,0.0,0.0,0.0,1.6,3.6,0.451,0.448,1.2,1.6,0.734,1.1,1.7,2.8,0.3,0.4,0.9,0.8,2.0,4.4,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5706,Gary Grant,29.0,Los Angeles Clippers,PG,33.0,2.0,14.2,2.4,5.0,0.47,0.1,0.5,0.25,2.2,4.5,0.493,0.482,1.4,1.7,0.818,0.2,0.8,1.1,2.8,0.9,0.1,1.3,2.0,6.2,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5707,Harold Ellis,24.0,Los Angeles Clippers,SF,69.0,7.0,9.5,1.3,2.7,0.481,0.0,0.2,0.077,1.3,2.6,0.511,0.484,1.0,1.7,0.59,0.8,0.5,1.3,0.6,1.0,0.2,0.7,1.5,3.7,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5708,Lamond Murray,21.0,Los Angeles Clippers,SF,81.0,61.0,31.6,5.4,13.5,0.402,0.8,2.7,0.298,4.6,10.8,0.427,0.431,2.5,3.3,0.754,1.6,2.7,4.4,1.6,0.9,0.7,2.0,2.2,14.1,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5709,Loy Vaught,26.0,Los Angeles Clippers,PF,80.0,79.0,37.1,7.6,14.8,0.514,0.1,0.4,0.212,7.5,14.4,0.523,0.517,2.2,3.1,0.71,3.3,6.4,9.7,1.7,1.3,0.4,2.1,3.0,17.5,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5710,Malik Sealy,24.0,Los Angeles Clippers,SG,60.0,41.0,26.7,4.9,11.2,0.435,0.4,1.2,0.301,4.5,9.9,0.451,0.451,2.9,3.7,0.78,1.3,2.3,3.6,1.8,1.2,0.4,1.4,2.9,13.0,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5711,Matt Fish,25.0,Los Angeles Clippers,C,26.0,8.0,14.2,1.9,4.0,0.476,0.0,0.0,0.0,1.9,3.9,0.48,0.476,1.0,1.4,0.676,1.2,2.0,3.2,0.7,0.6,0.3,1.1,2.7,4.7,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5712,Pooh Richardson,28.0,Los Angeles Clippers,PG,80.0,77.0,35.8,4.4,11.2,0.394,1.1,3.1,0.357,3.3,8.2,0.407,0.442,1.0,1.6,0.648,0.5,2.8,3.3,7.9,1.6,0.2,2.1,2.7,10.9,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5713,Randy Woods,24.0,Los Angeles Clippers,PG,62.0,3.0,8.0,0.6,1.9,0.316,0.4,1.2,0.297,0.2,0.7,0.349,0.41,0.5,0.6,0.737,0.2,0.5,0.7,2.2,0.7,0.0,0.9,1.4,2.0,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5714,Terry Dehere,23.0,Los Angeles Clippers,PG,80.0,28.0,22.2,3.5,8.6,0.407,0.6,2.0,0.294,2.9,6.5,0.443,0.442,2.9,3.7,0.784,0.4,1.5,1.9,2.8,0.6,0.1,2.0,2.5,10.4,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5715,Tony Massenburg,27.0,Los Angeles Clippers,C,80.0,50.0,26.6,3.5,7.5,0.469,0.0,0.0,0.0,3.5,7.5,0.472,0.469,2.2,2.9,0.753,2.0,3.7,5.7,0.8,0.6,0.7,1.5,3.2,9.3,1995,0.0,0.0,0.0,17.0,65.0,0.207,42.0,96.7,105.8,-8.43
5716,Bison Dele,26.0,Los Angeles Clippers,C,65.0,65.0,33.2,6.4,11.8,0.543,0.0,0.1,0.167,6.4,11.7,0.546,0.544,3.0,4.1,0.734,2.3,5.3,7.6,1.9,1.1,0.8,2.9,3.5,15.8,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5717,Bo Outlaw,24.0,Los Angeles Clippers,PF,80.0,3.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5718,Brent Barry,24.0,Los Angeles Clippers,SG,79.0,44.0,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5719,Eric Piatkowski,25.0,Los Angeles Clippers,SG,65.0,1.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5720,Keith Tower,25.0,Los Angeles Clippers,C,34.0,1.0,9.0,0.9,2.1,0.444,0.0,0.0,0.0,0.9,2.1,0.451,0.444,0.5,0.8,0.692,0.6,0.9,1.5,0.1,0.1,0.3,0.5,1.5,2.4,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5721,Lamond Murray,22.0,Los Angeles Clippers,SF,77.0,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5722,Logan Vander Velden,24.0,Los Angeles Clippers,SF,15.0,0.0,2.1,0.2,0.9,0.214,0.0,0.3,0.0,0.2,0.6,0.333,0.214,0.2,0.3,0.75,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.6,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5723,Loy Vaught,27.0,Los Angeles Clippers,PF,80.0,78.0,37.1,7.1,13.6,0.525,0.1,0.2,0.368,7.1,13.4,0.528,0.529,1.9,2.6,0.727,2.6,7.6,10.1,1.4,1.1,0.5,2.0,3.0,16.2,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5724,Malik Sealy,25.0,Los Angeles Clippers,SF,62.0,48.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5725,Pooh Richardson,29.0,Los Angeles Clippers,PG,63.0,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5726,Rodney Rogers,24.0,Los Angeles Clippers,SF,67.0,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5727,Stanley Roberts,25.0,Los Angeles Clippers,C,51.0,7.0,15.6,2.8,6.0,0.464,0.0,0.0,,2.8,6.0,0.464,0.464,1.5,2.6,0.556,0.8,2.4,3.2,0.8,0.3,0.8,0.9,3.0,7.0,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5728,Terry Dehere,24.0,Los Angeles Clippers,PG,82.0,10.0,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3.0,4.0,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,1996,0.0,0.0,0.0,29.0,53.0,0.354,35.0,99.4,103.0,-3.46
5729,Bo Outlaw,25.0,Los Angeles Clippers,PF,82.0,25.0,26.8,3.1,5.1,0.609,0.0,0.1,0.0,3.1,5.0,0.621,0.609,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,2.8,7.6,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5730,Brent Barry,25.0,Los Angeles Clippers,SG,59.0,0.0,18.5,2.6,6.4,0.409,0.9,2.9,0.324,1.7,3.5,0.481,0.483,1.3,1.6,0.817,0.5,1.4,1.9,2.6,0.9,0.3,1.3,1.5,7.5,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5731,Darrick Martin,25.0,Los Angeles Clippers,PG,82.0,64.0,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.5,5.9,0.415,0.47,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,2.0,10.9,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5732,Dwayne Schintzius,28.0,Los Angeles Clippers,C,15.0,0.0,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.8,2.3,0.353,0.375,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.1,0.6,0.5,1.5,2.3,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5733,Eric Piatkowski,26.0,Los Angeles Clippers,SG,65.0,0.0,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.3,2.7,0.466,0.535,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.5,0.2,0.7,1.3,6.0,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5734,Kevin Duckworth,32.0,Los Angeles Clippers,C,26.0,22.0,14.8,1.7,4.0,0.437,0.1,0.2,0.75,1.6,3.8,0.424,0.451,0.4,0.6,0.688,0.9,1.4,2.3,0.6,0.3,0.4,1.3,2.4,4.0,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5735,Lamond Murray,23.0,Los Angeles Clippers,SF,74.0,1.0,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.0,4.6,0.436,0.452,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,1.5,7.4,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5736,Lorenzen Wright,21.0,Los Angeles Clippers,C,77.0,51.0,25.1,3.1,6.4,0.481,0.0,0.1,0.25,3.1,6.3,0.483,0.482,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,2.7,7.3,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5737,Loy Vaught,28.0,Los Angeles Clippers,PF,82.0,82.0,34.6,6.6,13.2,0.5,0.0,0.1,0.167,6.6,13.1,0.504,0.501,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,2.9,14.9,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5738,Malik Sealy,26.0,Los Angeles Clippers,SG,80.0,79.0,30.7,4.7,11.8,0.396,1.0,2.8,0.356,3.7,9.0,0.408,0.438,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,2.3,13.5,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5739,Pooh Richardson,30.0,Los Angeles Clippers,PG,59.0,18.0,18.1,2.2,5.8,0.381,0.7,2.2,0.328,1.5,3.7,0.412,0.442,0.4,0.7,0.605,0.4,1.2,1.7,2.9,0.9,0.1,1.1,1.4,5.6,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5740,Rodney Rogers,25.0,Los Angeles Clippers,SF,81.0,62.0,30.6,5.0,10.9,0.462,0.8,2.2,0.361,4.2,8.7,0.487,0.498,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,3.4,13.2,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5741,Stanley Roberts,26.0,Los Angeles Clippers,C,18.0,2.0,21.0,3.5,8.2,0.426,0.0,0.0,,3.5,8.2,0.426,0.426,2.5,3.6,0.703,1.3,3.7,5.1,0.5,0.4,1.3,1.3,3.2,9.5,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5742,Terry Dehere,25.0,Los Angeles Clippers,PG,73.0,3.0,14.4,2.0,5.2,0.386,0.7,2.2,0.325,1.3,3.1,0.43,0.454,1.7,2.0,0.824,0.2,1.1,1.3,2.2,0.4,0.0,1.3,1.9,6.4,1997,0.0,0.0,0.0,36.0,46.0,0.439,21.0,97.2,99.5,-2.66
5743,Darrick Martin,26.0,Los Angeles Clippers,PG,82.0,63.0,28.0,3.4,8.9,0.377,1.3,3.6,0.365,2.0,5.3,0.384,0.45,2.2,2.6,0.848,0.2,1.8,2.0,4.0,1.0,0.1,1.9,2.4,10.3,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5744,Eric Piatkowski,27.0,Los Angeles Clippers,SG,67.0,35.0,26.0,3.8,8.5,0.452,1.6,3.9,0.409,2.3,4.6,0.489,0.546,2.1,2.5,0.824,1.0,2.5,3.5,1.3,0.8,0.2,1.2,2.0,11.3,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5745,James Collins,24.0,Los Angeles Clippers,SG,23.0,0.0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5746,James Robinson,27.0,Los Angeles Clippers,PG,70.0,13.0,17.6,2.8,7.2,0.389,1.1,3.2,0.329,1.7,3.9,0.438,0.463,1.1,1.5,0.72,0.5,1.1,1.6,1.9,0.5,0.1,1.4,1.4,7.7,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5747,Keith Closs,21.0,Los Angeles Clippers,C,58.0,1.0,12.8,1.6,3.6,0.449,0.0,0.0,,1.6,3.6,0.449,0.449,0.8,1.3,0.597,1.1,1.8,2.9,0.3,0.2,1.4,0.7,1.3,4.0,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5748,Lamond Murray,24.0,Los Angeles Clippers,SF,79.0,65.0,32.6,6.0,12.5,0.481,0.7,1.9,0.353,5.3,10.5,0.504,0.508,2.8,3.7,0.748,2.2,3.9,6.1,1.8,1.5,0.7,2.2,2.4,15.4,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5749,Lorenzen Wright,22.0,Los Angeles Clippers,C,69.0,38.0,30.0,3.5,7.9,0.445,0.0,0.0,0.0,3.5,7.8,0.446,0.445,2.0,3.1,0.659,2.6,6.2,8.8,0.8,0.8,1.3,1.2,3.4,9.0,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5750,Loy Vaught,29.0,Los Angeles Clippers,PF,10.0,6.0,26.5,3.6,8.4,0.429,0.0,0.2,0.0,3.6,8.2,0.439,0.429,0.3,0.8,0.375,1.6,4.9,6.5,0.7,0.4,0.2,1.3,3.3,7.5,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5751,Maurice Taylor,21.0,Los Angeles Clippers,PF,71.0,3.0,21.3,4.5,9.5,0.476,0.0,0.0,0.0,4.5,9.5,0.476,0.476,2.4,3.4,0.709,1.7,2.5,4.2,0.7,0.5,0.6,1.5,3.1,11.5,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5752,Pooh Richardson,31.0,Los Angeles Clippers,PG,69.0,17.0,18.1,1.8,4.8,0.372,0.2,0.8,0.193,1.6,4.0,0.409,0.389,0.4,0.6,0.698,0.2,1.1,1.4,3.3,0.6,0.0,0.8,1.0,4.2,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5753,Rodney Rogers,26.0,Los Angeles Clippers,SF,76.0,70.0,32.9,5.6,12.3,0.456,0.9,2.8,0.34,4.7,9.5,0.49,0.494,3.0,4.3,0.686,2.0,3.5,5.6,2.7,1.2,0.5,2.5,3.2,15.1,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5754,Stojko Vranković,34.0,Los Angeles Clippers,C,65.0,38.0,15.3,1.2,2.9,0.425,0.0,0.0,,1.2,2.9,0.425,0.425,0.6,1.0,0.569,1.1,3.0,4.0,0.6,0.2,1.0,0.7,2.0,3.0,1998,0.0,0.0,0.0,17.0,65.0,0.207,44.0,95.9,103.3,-7.53
5755,Brian Skinner,22.0,Los Angeles Clippers,PF,21.0,0.0,12.3,1.6,3.4,0.465,0.0,0.0,,1.6,3.4,0.465,0.465,1.0,1.6,0.606,1.0,1.6,2.5,0.0,0.5,0.6,0.9,1.0,4.1,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5756,Charles Smith,23.0,Los Angeles Clippers,SG,23.0,10.0,13.8,1.5,4.2,0.361,0.3,1.4,0.212,1.2,2.8,0.438,0.397,0.3,0.7,0.438,0.3,0.7,1.0,0.6,0.7,0.6,0.9,1.5,3.7,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5757,Darrick Martin,27.0,Los Angeles Clippers,PG,37.0,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5758,Eric Piatkowski,28.0,Los Angeles Clippers,SG,49.0,38.0,25.3,3.7,8.5,0.432,1.3,3.4,0.394,2.3,5.1,0.456,0.51,1.8,2.1,0.863,0.8,2.1,2.9,1.1,0.9,0.1,1.1,1.8,10.5,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5759,Keith Closs,22.0,Los Angeles Clippers,C,15.0,0.0,5.8,0.8,1.5,0.522,0.0,0.1,0.0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5760,Lamond Murray,25.0,Los Angeles Clippers,SF,50.0,13.0,26.3,4.5,11.6,0.391,0.7,2.1,0.33,3.8,9.5,0.404,0.42,2.5,3.1,0.803,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5761,Lorenzen Wright,23.0,Los Angeles Clippers,C,48.0,15.0,23.6,2.5,5.4,0.458,0.0,0.0,0.0,2.5,5.4,0.459,0.458,1.7,2.4,0.692,3.0,4.6,7.5,0.7,0.5,0.8,1.0,3.4,6.6,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5762,Maurice Taylor,22.0,Los Angeles Clippers,PF,46.0,45.0,32.7,6.8,14.7,0.461,0.0,0.1,0.167,6.7,14.5,0.463,0.461,3.3,4.5,0.728,2.2,3.1,5.3,1.5,0.3,0.6,2.6,3.9,16.8,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5763,Michael Olowokandi,23.0,Los Angeles Clippers,C,45.0,36.0,28.4,3.8,8.9,0.431,0.0,0.0,,3.8,8.9,0.431,0.431,1.3,2.6,0.483,2.7,5.3,7.9,0.6,0.6,1.2,1.9,3.0,8.9,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5764,Pooh Richardson,32.0,Los Angeles Clippers,PG,11.0,0.0,11.8,1.1,3.3,0.333,0.0,0.5,0.0,1.1,2.7,0.4,0.333,0.4,0.4,1.0,0.1,1.1,1.2,2.7,0.4,0.0,0.8,0.5,2.5,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5765,Rodney Rogers,27.0,Los Angeles Clippers,SF,47.0,7.0,20.6,2.8,6.3,0.441,0.4,1.3,0.286,2.4,5.0,0.483,0.471,1.4,2.1,0.673,1.4,2.4,3.8,1.6,1.0,0.5,1.4,3.0,7.4,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5766,Sherman Douglas,32.0,Los Angeles Clippers,PG,30.0,19.0,28.1,3.2,7.3,0.438,0.0,0.4,0.0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5767,Stojko Vranković,35.0,Los Angeles Clippers,C,2.0,0.0,6.0,0.5,2.0,0.25,0.0,0.0,,0.5,2.0,0.25,0.25,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5768,Troy Hudson,22.0,Los Angeles Clippers,PG,25.0,6.0,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5769,Tyrone Nesby,23.0,Los Angeles Clippers,SF,50.0,36.0,25.8,3.6,8.1,0.449,0.7,1.9,0.365,2.9,6.2,0.476,0.493,2.1,2.7,0.782,1.1,2.4,3.5,1.6,1.5,0.4,1.1,2.9,10.1,1999,0.0,0.0,0.0,9.0,41.0,0.18,26.0,90.4,99.2,-8.94
5770,Anthony Avent,30.0,Los Angeles Clippers,PF,49.0,3.0,7.7,0.6,2.0,0.302,0.0,0.0,,0.6,2.0,0.302,0.302,0.5,0.7,0.719,0.5,1.0,1.5,0.2,0.3,0.3,0.5,1.3,1.7,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5771,Brian Skinner,23.0,Los Angeles Clippers,PF,33.0,9.0,23.5,2.1,4.1,0.507,0.0,0.0,,2.1,4.1,0.507,0.507,1.3,2.0,0.662,1.9,4.2,6.1,0.3,0.5,1.3,1.1,2.3,5.4,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
5772,Charles Jones,24.0,Los Angeles Clippers,PG,56.0,0.0,11.8,1.2,3.6,0.328,0.7,2.1,0.331,0.5,1.5,0.325,0.425,0.3,0.4,0.739,0.3,0.8,1.1,1.7,0.5,0.1,0.5,0.8,3.4,2000,0.0,0.0,0.0,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
